x,y
0,398
0,319
0,321
0,952
0,624
0,501
0,803
0,551
0,403
0,459
0,688
0,813
0,23
0,642
0,984
0,184
0,160
0,398
0,702
0,795
0,75
0,742
0,460
0,519
0,936
0,243
0,634
0,502
0,974
0,149
0,49
0,973
0,47
0,264
0,802
0,629
0,900
0,337
0,724
0,152
0,406
0,521
0,141
1,252
0,495
0,100
0,114
0,961
0,971
0,825
0,787
0,399
0,777
0,408
0,452
0,1
0,987
0,72
0,486
0,17
0,701
0,361
0,268
0,185
0,220
0,145
1,89
0,967
0,392
0,816
0,198
0,331
0,780
0,902
0,851
0,12
0,383
0,738
0,837
0,172
0,43
0,620
0,281
0,401
0,804
0,943
0,630
0,520
0,307
0,38
0,704
0,720
0,431
0,638
0,424
0,105
0,325
0,762
0,435
0,784
0,356
0,378
0,296
0,838
0,896
0,534
0,72
0,552
0,980
0,615
0,622
0,659
1,711
0,197
0,647
0,781
0,542
0,401
0,827
0,398
0,205
0,799
0,238
0,997
0,994
0,914
0,47
0,174
0,951
0,671
0,26
0,262
0,71
0,897
0,644
0,527
0,648
0,102
0,526
0,604
0,111
0,120
0,779
0,768
0,454
0,593
0,444
0,675
0,349
0,148
0,305
0,838
0,881
0,507
0,824
0,807
0,52
0,381
0,733
0,290
0,167
0,82
0,237
0,504
0,332
0,107
0,606
0,200
0,242
0,556
0,30
0,17
0,650
0,454
0,831
0,177
0,746
0,140
0,981
0,89
0,620
0,893
0,687
0,221
0,897
0,869
0,604
0,137
0,976
0,414
0,12
0,394
0,117
0,193
0,144
1,990
0,636
0,306
0,282
0,312
0,626
0,860
0,549
0,926
0,827
0,277
0,945
0,520
0,999
0,332
0,114
0,767
0,519
0,90
0,742
0,829
0,733
0,795
0,804
0,989
0,795
0,893
0,690
0,501
0,878
0,700
0,913
0,157
0,295
0,973
0,544
1,110
0,212
0,964
0,597
0,446
0,599
0,230
0,42
0,911
0,782
0,820
0,699
0,717
0,891
0,661
0,574
0,204
0,59
0,883
0,978
0,488
0,692
0,421
0,749
0,740
0,988
0,883
0,70
0,188
0,737
0,841
0,341
0,132
0,791
0,759
0,930
0,513
0,171
0,963
0,849
0,307
0,467
0,505
0,864
0,547
0,643
0,243
0,46
0,690
0,502
0,713
1,300
0,769
0,543
0,167
0,418
0,640
0,962
0,631
0,615
0,325
0,532
0,589
0,849
0,864
0,82
0,244
0,44
0,800
0,627
0,663
0,652
0,353
0,965
0,366
1,468
0,666
0,266
0,147
0,165
0,769
0,749
0,191
0,183
0,3
0,560
0,35
0,3
0,808
0,243
0,210
0,239
0,559
0,72
0,96
0,398
0,571
0,598
0,604
0,194
0,111
0,30
0,889
0,782
0,286
0,371
0,283
0,109
0,45
0,358
0,367
0,716
0,702
0,577
0,821
0,5
0,373
0,427
0,780
0,815
0,498
0,79
0,206
0,224
0,931
0,56
0,813
0,470
0,151
0,209
0,151
0,233
0,105
0,323
0,675
0,47
0,203
0,396
0,467
0,981
0,928
0,922
0,749
0,609
0,437
0,291
0,632
0,668
0,108
0,997
0,805
0,704
0,444
0,549
0,422
0,918
0,67
0,200
0,742
0,95
0,541
0,279
0,783
0,394
0,26
0,18
0,470
0,835
0,230
0,713
0,389
0,838
0,68
0,298
0,564
0,102
0,275
0,752
0,68
0,769
0,333
0,955
0,588
0,186
0,120
0,846
0,980
0,685
0,281
0,81
0,54
0,81
0,342
0,469
0,289
0,872
0,987
0,297
0,885
0,800
0,410
0,219
0,364
0,136
0,293
0,318
0,802
0,344
0,61
0,982
0,557
0,41
0,229
0,347
0,840
0,733
0,470
0,299
0,282
0,892
0,572
0,958
0,770
0,45
0,740
0,629
0,595
0,191
0,801
0,509
0,623
0,625
0,534
0,997
0,744
0,681
0,478
0,68
0,131
0,576
0,592
0,761
0,725
0,528
0,487
0,439
0,934
0,828
0,333
0,211
0,390
0,971
0,535
0,618
0,343
0,162
0,357
0,543
0,201
0,729
0,961
0,432
0,606
0,441
0,489
0,483
0,919
0,793
0,447
0,258
0,65
0,334
0,81
0,95
0,115
0,152
0,2
0,916
0,41
0,689
0,699
0,336
0,492
0,348
0,948
0,964
0,885
0,914
0,877
0,417
0,63
0,334
0,54
0,661
0,914
0,788
0,75
0,255
0,82
0,285
0,301
0,563
0,233
0,679
0,374
0,80
0,807
0,881
0,167
0,619
0,647
0,497
0,309
0,157
0,426
0,198
0,383
0,830
0,229
0,96
0,313
0,984
0,771
0,559
0,274
0,135
0,720
0,675
0,282
0,695
0,622
0,453
0,300
0,588
0,428
0,274
0,853
0,486
0,200
0,865
0,589
0,414
0,780
0,740
0,994
0,523
0,764
0,793
0,658
0,616
0,141
0,70
0,758
0,26
0,350
0,576
0,50
0,397
0,949
0,401
0,941
0,933
0,421
0,682
0,939
0,815
0,471
0,71
0,566
0,301
0,185
0,414
0,334
0,786
1,348
0,374
0,17
0,195
0,301
0,578
0,731
0,956
0,254
0,746
0,556
0,906
0,944
0,554
0,866
0,43
0,848
0,237
0,189
0,903
0,863
0,824
0,119
0,566
0,384
0,646
0,785
0,944
0,807
0,63
0,627
0,409
0,291
1,12
0,796
0,799
0,716
0,329
0,621
0,209
0,75
0,471
0,810
0,356
0,125
0,491
0,853
0,613
0,920
0,584
1,769
0,840
0,140
0,531
0,485
0,945
0,206
0,831
0,726
0,100
0,192
0,167
0,825
0,681
0,237
0,274
0,980
0,269
0,389
0,716
0,976
0,234
0,799
0,521
0,811
0,759
0,594
0,715
0,111
0,28
0,694
0,861
0,509
0,18
0,766
0,288
0,87
0,77
0,546
0,668
0,377
0,943
0,59
0,841
0,271
0,647
0,718
0,966
0,415
0,401
0,695
0,634
0,534
0,721
0,932
0,480
0,989
0,350
0,285
0,586
0,914
0,695
0,883
0,442
0,501
0,145
0,904
0,317
0,670
0,725
0,377
0,532
0,512
0,38
0,769
0,834
0,54
0,410
0,814
0,432
0,29
0,549
0,580
0,178
0,975
0,212
0,624
0,366
0,907
0,483
0,756
0,523
0,36
0,523
0,183
0,704
0,877
0,570
0,450
0,659
0,317
0,629
0,497
0,588
0,983
0,499
0,897
0,155
1,249
0,766
0,278
0,571
0,230
0,882
0,762
0,929
0,419
0,552
0,261
0,382
0,819
0,553
0,14
0,191
0,491
0,740
0,719
0,221
0,910
0,310
0,773
0,386
0,933
0,332
0,133
0,961
0,698
0,17
0,371
0,318
0,761
0,412
0,971
0,916
0,775
0,503
0,74
0,702
0,694
0,527
0,862
1,207
0,960
0,334
0,179
0,514
0,324
0,286
0,631
0,405
0,845
0,970
0,804
0,15
0,507
0,57
0,246
0,149
0,216
0,977
0,526
0,650
0,66
0,49
0,296
0,47
0,996
0,612
0,81
0,261
0,717
0,16
0,734
0,692
0,484
0,544
0,19
0,344
0,984
0,666
0,963
0,712
0,93
0,96
0,339
0,891
0,701
0,745
0,743
0,40
0,983
0,345
0,329
0,786
0,854
0,326
0,637
0,296
0,828
0,308
0,365
0,702
0,391
0,424
1,13
0,706
0,569
0,604
0,457
0,187
0,369
0,379
0,121
0,977
0,986
0,479
0,231
0,468
0,978
0,987
0,519
0,342
0,953
0,224
0,822
0,546
0,326
0,106
0,603
0,970
0,411
0,186
0,289
0,393
0,646
0,822
0,537
0,423
0,291
0,350
0,584
0,616
0,332
0,735
0,977
0,156
0,779
0,781
0,216
0,525
0,370
0,394
0,851
0,57
0,249
0,554
0,670
0,585
0,441
0,37
0,361
0,189
0,994
0,191
0,152
0,582
0,575
0,388
0,411
0,956
0,547
0,285
0,736
0,20
0,884
0,344
0,888
0,832
0,725
0,982
0,373
0,343
0,115
0,362
0,227
0,404
0,221
0,945
0,935
0,741
0,422
0,801
0,236
0,784
0,341
0,815
0,244
0,41
0,719
0,698
0,787
0,19
0,872
0,830
0,890
0,744
0,680
0,689
0,516
0,8
0,483
0,621
0,252
0,972
0,832
0,64
0,231
0,257
0,367
0,537
0,817
0,498
0,330
0,495
0,553
0,151
0,745
0,376
0,70
0,522
0,510
0,112
0,246
0,435
0,993
0,577
0,862
0,983
0,23
0,766
0,797
0,63
0,30
0,873
0,668
0,732
0,43
0,105
0,783
0,844
0,721
0,510
0,409
0,672
0,21
0,713
0,435
0,702
0,678
0,841
0,114
0,114
0,774
0,46
0,915
0,592
0,438
0,317
0,819
0,417
0,815
0,263
0,581
0,577
0,534
0,879
0,616
0,624
0,12
0,643
0,786
0,927
0,244
0,426
0,701
0,212
0,600
0,386
0,189
0,971
0,237
0,295
0,370
0,677
0,559
0,296
0,413
0,220
0,912
0,303
0,936
0,827
0,719
0,941
0,453
0,515
0,344
0,83
0,326
0,554
0,308
0,865
0,604
0,857
0,552
0,20
0,135
0,442
0,502
0,346
0,251
0,944
0,656
0,245
0,302
1,408
0,742
0,149
0,436
0,228
0,751
0,395
0,770
0,951
0,280
0,236
1,897
0,967
0,404
0,206
0,724
0,14
0,548
0,909
0,853
0,748
0,904
0,372
0,747
0,155
0,621
0,28
0,751
0,455
0,164
0,108
0,570
0,768
0,896
0,296
0,101
0,502
0,235
0,70
0,124
0,139
0,906
0,277
0,242
0,223
0,971
0,349
0,450
0,621
0,274
0,560
0,603
0,595
0,941
0,90
0,846
0,116
0,137
0,954
0,858
0,337
0,650
0,237
0,811
0,231
0,606
0,725
0,127
0,826
0,855
0,945
0,405
0,285
0,467
1,376
0,139
0,131
0,439
0,935
0,172
0,730
0,109
0,732
0,366
0,695
0,621
0,203
0,460
0,681
0,26
0,326
0,436
0,509
0,984
0,125
0,163
0,311
0,787
0,79
0,436
0,828
0,839
0,941
0,794
0,892
0,917
0,328
0,866
0,321
0,811
0,716
0,200
0,933
0,563
0,319
0,428
0,641
0,231
1,990
0,981
0,70
0,808
0,338
0,921
0,146
0,837
0,921
0,242
0,848
0,624
0,680
0,609
0,686
0,483
0,902
0,180
0,728
0,84
0,636
0,385
0,440
0,786
0,179
0,73
0,51
0,808
0,633
0,868
0,785
0,485
0,778
0,13
0,488
0,824
0,188
0,257
0,378
0,410
0,247
0,477
0,858
0,833
0,779
0,569
0,98
0,646
0,492
0,785
0,688
0,817
0,925
0,120
0,819
0,192
0,857
0,68
0,761
0,407
0,977
0,406
0,298
0,541
0,538
0,66
0,638
0,224
0,764
0,353
0,278
0,902
0,972
0,618
0,315
0,868
0,237
0,118
0,849
0,758
0,568
0,297
0,660
0,462
0,816
0,821
0,828
0,46
0,592
0,843
0,804
0,378
0,289
0,820
0,739
0,13
0,557
0,5
0,388
0,108
0,541
0,44
0,684
0,15
0,386
0,506
0,744
0,811
0,458
0,361
0,31
0,680
0,29
0,148
0,766
0,416
0,374
0,47
0,409
0,692
0,844
0,948
0,567
0,709
0,221
0,282
0,751
0,914
0,837
0,968
0,506
0,980
0,408
0,42
0,37
0,727
0,772
0,553
0,402
0,860
0,372
0,302
0,219
0,14
0,446
0,819
0,722
0,464
0,74
0,319
0,193
0,49
0,631
0,651
0,727
0,949
0,527
0,855
1,379
0,900
0,793
0,599
0,902
0,358
0,112
0,555
0,914
0,917
0,927
0,72
0,118
0,302
0,85
0,706
0,386
1,579
0,324
0,696
1,468
0,682
0,933
1,222
0,406
0,992
0,684
0,964
0,169
0,966
0,431
0,200
1,100
0,248
0,619
0,889
0,654
0,3
0,55
0,207
0,213
0,260
0,232
0,914
0,750
0,442
0,315
0,448
0,850
0,397
0,744
0,707
0,430
0,836
0,859
0,279
0,272
0,210
0,825
0,424
0,922
0,34
0,664
0,750
0,881
0,963
0,231
0,242
0,247
0,749
0,778
0,939
0,602
0,875
0,54
0,916
0,910
0,806
0,579
0,509
0,521
0,460
0,175
0,725
0,528
0,275
0,985
0,33
0,964
0,108
0,637
0,662
0,468
0,20
0,780
0,711
0,379
0,138
0,685
0,733
0,692
0,669
0,346
0,332
0,35
0,322
0,763
0,939
0,515
0,859
0,603
0,59
0,386
0,196
0,183
0,623
0,600
0,731
0,782
0,265
0,66
0,850
0,901
0,470
0,615
0,653
0,476
0,548
0,145
0,585
0,123
0,87
0,445
0,481
0,741
0,15
0,660
0,348
0,149
0,588
0,34
0,132
0,947
0,352
0,391
0,60
0,806
0,509
0,879
0,669
0,563
0,403
0,789
0,425
0,804
0,697
0,825
0,242
0,81
0,593
0,729
0,351
0,28
0,183
0,180
0,395
0,879
0,413
0,489
0,238
0,370
0,717
0,896
0,313
0,960
0,782
0,407
0,172
0,610
0,314
0,89
0,612
0,801
0,877
0,792
0,637
0,215
0,743
0,799
0,248
0,894
0,190
0,926
0,194
0,211
0,516
0,301
0,626
0,621
0,685
0,267
0,32
0,659
0,882
0,655
0,449
0,713
0,895
0,171
1,828
0,332
0,176
0,596
0,564
0,184
0,772
0,304
0,510
0,246
0,607
0,177
0,378
0,657
0,144
0,283
0,361
0,600
0,441
0,828
0,971
0,732
0,117
0,771
0,805
0,326
0,601
0,535
0,892
0,74
0,556
0,569
0,266
0,975
0,734
0,467
0,31
0,220
0,476
0,100
0,475
0,604
0,209
0,864
0,494
0,31
0,315
0,720
0,50
0,128
0,591
0,388
0,935
0,718
0,398
0,889
0,108
0,202
0,595
0,201
0,280
0,650
0,108
0,220
0,556
0,638
0,408
0,850
0,564
0,538
1,955
0,620
0,660
0,87
0,231
0,762
0,306
0,387
0,423
0,494
0,752
0,559
0,535
0,608
0,497
0,337
0,462
0,5
0,640
0,430
0,42
0,531
0,75
0,144
0,224
0,291
0,327
0,5
0,562
0,789
0,103
0,500
0,933
0,425
0,956
0,212
0,16
0,933
0,120
0,377
0,870
0,794
0,590
0,463
0,194
0,873
0,23
0,764
0,40
0,760
0,147
0,738
0,262
0,811
0,289
0,240
0,225
0,374
0,568
0,739
0,18
0,711
0,47
0,227
0,230
0,514
0,622
0,95
0,75
0,229
0,799
0,44
0,252
0,629
0,942
0,630
0,618
0,901
0,91
0,523
0,190
0,243
0,322
0,51
0,915
0,642
0,260
0,167
0,330
0,144
0,575
0,556
0,695
0,844
0,973
0,421
0,166
0,831
0,157
0,337
0,485
0,698
0,296
0,479
0,186
0,474
0,764
0,219
0,43
0,636
0,371
0,681
0,414
0,244
0,901
0,844
0,577
0,776
0,336
0,586
0,452
0,938
0,671
0,858
0,189
0,249
0,760
0,591
1,226
0,981
0,280
0,805
0,900
0,490
0,760
0,462
0,640
0,85
0,362
0,462
0,200
0,642
0,885
0,226
0,466
0,914
0,596
0,220
0,966
0,424
0,224
0,48
1,663
0,247
0,276
0,107
0,905
0,572
0,378
0,380
0,122
0,194
0,973
0,715
0,166
0,390
0,62
0,254
0,263
0,566
0,827
0,611
0,891
0,984
0,169
0,493
0,362
0,443
0,980
0,677
0,770
0,29
0,749
0,501
0,176
0,220
0,363
0,82
0,753
0,470
0,279
0,24
0,56
0,515
0,631
0,760
0,336
0,644
0,725
0,478
0,264
0,651
0,345
0,984
0,167
0,143
0,368
0,684
0,32
0,74
0,953
0,193
0,488
0,572
0,438
0,924
0,184
0,506
0,577
0,702
0,839
0,109
0,264
0,209
0,135
0,72
0,234
0,232
0,375
0,961
0,752
0,681
0,72
0,322
0,115
0,364
0,903
0,709
0,417
0,111
0,195
0,372
0,506
0,709
0,799
0,960
0,1
0,162
0,901
0,304
0,887
0,509
0,916
0,67
0,517
0,677
0,374
0,280
0,122
0,912
0,481
0,124
0,905
0,771
0,947
1,327
0,436
0,357
0,397
0,706
0,803
0,611
0,804
0,343
0,796
0,812
0,485
0,272
0,844
0,376
0,59
0,231
0,966
0,660
0,542
0,891
0,170
0,360
0,738
0,832
0,149
0,362
0,356
0,517
0,606
0,788
0,359
0,416
0,963
0,467
0,789
0,315
0,676
0,310
0,922
0,287
0,76
0,302
0,856
0,376
0,722
0,841
0,643
0,526
0,532
0,811
0,919
0,765
0,363
0,837
0,678
0,463
0,911
0,367
0,872
0,752
0,575
0,86
0,10
0,229
0,174
0,757
0,500
0,39
0,933
0,22
0,757
0,489
0,818
0,802
0,964
0,519
0,167
0,571
0,603
0,307
0,404
0,877
0,754
0,9
0,955
0,178
0,141
0,560
0,405
0,500
0,113
0,92
0,755
0,401
0,337
0,27
0,36
0,482
0,61
0,198
0,568
0,244
0,23
0,502
0,987
0,718
0,618
0,507
0,542
0,34
0,535
0,145
0,640
0,883
0,390
0,377
0,945
0,496
0,129
0,140
0,701
0,70
0,660
0,526
0,882
0,172
0,359
0,880
0,735
0,101
1,228
0,231
0,228
0,119
0,556
0,120
0,988
0,174
0,992
0,963
0,593
0,173
0,166
0,946
0,200
0,822
0,933
0,340
0,153
0,914
0,753
0,849
0,995
0,649
0,648
0,90
0,773
0,816
0,692
0,220
0,91
0,995
0,43
0,241
0,586
0,144
0,516
0,578
0,930
0,956
0,301
0,875
0,388
0,729
0,954
0,786
0,361
0,80
0,794
0,432
0,728
0,289
0,260
0,320
0,180
0,603
0,753
0,690
0,88
0,880
0,811
0,743
0,734
0,834
0,632
0,766
0,439
0,203
0,662
0,900
0,809
0,873
0,472
0,976
0,272
0,995
0,412
0,309
0,562
0,630
0,967
0,636
0,412
0,824
0,645
0,688
0,37
0,418
0,829
0,109
0,545
0,950
0,308
0,295
0,369
0,240
0,506
0,926
0,408
0,232
0,709
0,388
0,402
0,803
0,407
0,52
0,203
0,274
0,971
0,436
1,320
0,42
0,863
0,779
0,628
0,193
0,156
0,590
0,668
0,114
0,599
0,98
0,156
0,752
0,715
0,59
0,279
0,31
0,345
0,612
0,400
0,400
0,677
0,438
0,564
0,604
0,217
0,207
0,806
0,347
0,103
0,997
0,658
0,985
0,805
0,774
0,808
0,237
0,854
0,98
0,372
0,160
0,342
0,355
0,740
0,456
0,13
0,403
0,901
0,96
0,438
0,649
0,722
0,857
0,496
0,156
0,223
0,228
0,906
0,21
0,129
0,473
0,593
0,889
0,892
0,755
0,454
0,215
0,689
0,853
0,981
0,186
0,761
0,860
0,419
0,274
0,201
0,246
0,704
0,759
0,294
0,320
0,22
0,626
0,957
0,889
0,195
0,394
0,742
1,66
0,779
0,716
0,294
0,589
0,504
0,465
0,548
0,114
0,947
0,99
0,326
0,455
0,695
0,812
0,419
0,872
0,624
0,72
0,809
0,277
0,144
0,672
0,306
0,275
0,569
0,455
0,750
0,338
0,353
0,513
0,282
0,377
0,115
0,181
0,620
0,244
0,299
0,9
0,174
0,658
0,389
0,873
0,176
0,798
0,914
0,115
0,920
0,50
0,757
0,568
0,947
0,8
0,627
0,258
0,920
0,518
0,823
0,394
0,965
0,474
0,30
0,536
0,582
0,589
0,959
0,893
0,131
0,441
0,21
0,917
0,966
0,349
0,939
0,607
0,514
0,277
0,332
0,108
0,577
0,987
0,296
0,818
0,4
0,984
0,923
0,419
0,666
0,874
0,417
0,273
0,537
0,670
0,263
0,494
0,375
0,798
0,145
0,267
0,152
0,179
0,546
0,861
0,891
0,798
0,496
0,564
0,267
0,968
0,348
0,491
0,815
0,795
0,413
0,215
0,900
0,382
0,153
0,466
0,682
0,432
0,640
0,499
0,403
0,527
0,699
0,870
0,18
0,785
0,695
0,162
0,191
0,440
0,171
0,705
0,988
0,628
0,40
0,278
0,957
0,940
0,960
0,674
0,250
0,974
0,519
0,406
0,726
0,689
0,82
0,382
0,661
0,617
0,673
0,978
0,374
0,79
0,481
0,121
0,112
0,443
0,180
0,515
0,754
0,361
0,480
0,790
0,864
0,733
0,267
0,105
0,550
0,38
0,923
0,279
0,783
0,982
0,861
0,548
0,461
0,23
1,924
0,72
0,704
0,325
0,105
0,311
0,561
0,294
0,604
0,570
0,966
0,890
0,529
0,769
0,421
0,987
0,531
0,175
0,944
0,643
0,189
0,26
0,957
0,704
0,548
0,169
0,268
0,862
0,614
0,398
0,6
0,183
0,500
0,272
0,794
0,467
0,444
0,737
0,528
0,779
0,507
0,414
0,700
0,560
0,180
0,890
0,751
0,467
0,631
0,951
0,912
0,460
0,257
0,788
0,905
0,596
0,220
0,420
0,564
0,11
0,329
0,50
0,967
0,823
0,853
0,115
0,694
0,736
0,518
0,783
0,868
0,555
0,786
0,730
0,363
0,939
0,213
0,606
0,481
0,237
0,430
0,349
0,545
0,202
0,419
0,928
0,757
0,295
0,587
0,148
0,203
0,595
0,860
0,424
0,563
0,365
0,75
0,852
0,988
0,595
0,553
0,298
0,298
0,909
0,173
0,368
0,364
0,326
0,297
0,711
0,236
0,518
0,799
0,862
0,345
1,538
0,937
0,719
0,241
0,905
0,176
0,706
0,304
0,632
0,719
0,855
0,990
0,594
0,71
0,473
0,607
0,644
0,306
0,50
0,253
0,763
0,12
0,337
0,980
0,327
0,395
0,938
0,552
0,454
0,593
0,244
0,320
0,711
0,999
0,949
0,549
0,720
0,607
0,81
0,177
0,422
0,131
0,451
0,394
0,955
0,695
0,676
0,553
0,391
0,154
0,466
0,582
0,643
0,943
0,118
0,827
0,205
0,723
0,486
0,700
0,389
0,33
0,813
0,818
